video,track_id,gt_frames,matched_frames,recall,n_tracker_ids,curvature_class,turn_class,tracker,motion_model
MVI_40211,157,41,34,0.8293,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40211,158,51,47,0.9216,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40211,159,11,3,0.2727,1,unknown,unknown,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40211,160,26,24,0.9231,1,curved,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40211,161,26,20,0.7692,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40211,162,36,28,0.7778,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40211,163,1,1,1.0,1,unknown,unknown,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40211,164,36,29,0.8056,1,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40211,165,11,8,0.7273,1,unknown,unknown,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40211,166,21,20,0.9524,1,curved,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40211,167,26,25,0.9615,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40211,168,51,47,0.9216,1,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40211,169,51,42,0.8235,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40211,170,26,25,0.9615,1,curved,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40211,171,41,33,0.8049,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40211,172,6,4,0.6667,2,unknown,unknown,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40211,173,41,40,0.9756,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40211,174,36,33,0.9167,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40211,175,26,25,0.9615,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40211,176,51,43,0.8431,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40211,177,41,34,0.8293,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40211,178,61,51,0.8361,1,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40211,179,46,43,0.9348,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40211,180,51,47,0.9216,1,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40211,181,26,26,1.0,1,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40211,182,21,21,1.0,1,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40211,183,46,36,0.7826,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40211,184,51,41,0.8039,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40211,185,1,1,1.0,1,unknown,unknown,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40211,186,36,33,0.9167,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40211,187,61,58,0.9508,2,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40211,188,46,43,0.9348,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40211,189,1,1,1.0,1,unknown,unknown,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40211,190,41,36,0.878,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40211,191,41,38,0.9268,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40211,192,41,35,0.8537,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40211,193,21,19,0.9048,1,curved,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40211,194,26,18,0.6923,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40211,195,61,52,0.8525,2,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40211,196,36,33,0.9167,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40211,197,26,26,1.0,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40211,198,41,33,0.8049,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40211,199,21,18,0.8571,1,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40211,200,1,1,1.0,1,unknown,unknown,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40211,201,41,35,0.8537,1,curved,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40211,202,26,22,0.8462,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40211,203,6,4,0.6667,1,unknown,unknown,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40211,204,46,41,0.8913,1,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40211,205,51,50,0.9804,1,curved,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40211,206,26,19,0.7308,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40211,207,36,33,0.9167,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40211,208,21,21,1.0,1,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40211,209,1,1,1.0,1,unknown,unknown,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40211,210,30,24,0.8,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40211,211,25,15,0.6,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40211,212,20,19,0.95,1,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40211,213,20,16,0.8,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40211,214,20,10,0.5,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40211,215,18,17,0.9444,1,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,1,1,1,1.0,1,unknown,unknown,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,2,16,16,1.0,1,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,3,35,32,0.9143,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,4,44,36,0.8182,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,5,51,46,0.902,1,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,6,41,30,0.7317,1,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,7,16,5,0.3125,2,curved,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,8,36,35,0.9722,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,9,31,24,0.7742,1,curved,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,10,41,33,0.8049,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,11,6,2,0.3333,2,unknown,unknown,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,12,31,21,0.6774,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,13,46,36,0.7826,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,14,16,9,0.5625,1,curved,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,15,36,29,0.8056,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,16,26,24,0.9231,1,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,17,46,39,0.8478,1,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,18,6,4,0.6667,1,unknown,unknown,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,19,51,41,0.8039,1,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,20,31,19,0.6129,1,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,21,106,93,0.8774,1,curved,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,22,36,31,0.8611,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,23,26,18,0.6923,2,curved,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,24,26,19,0.7308,1,curved,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,25,46,37,0.8043,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,26,6,2,0.3333,2,unknown,unknown,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,27,56,50,0.8929,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,28,36,25,0.6944,1,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,29,66,53,0.803,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,30,21,21,1.0,1,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,31,51,42,0.8235,1,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,32,26,18,0.6923,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,33,61,53,0.8689,2,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,34,56,53,0.9464,1,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,35,26,22,0.8462,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,36,21,16,0.7619,2,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,37,66,52,0.7879,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,38,46,37,0.8043,1,curved,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,39,46,40,0.8696,1,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,40,66,63,0.9545,2,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,41,26,19,0.7308,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,42,51,39,0.7647,1,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,43,21,14,0.6667,2,curved,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,44,41,35,0.8537,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,45,26,26,1.0,1,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,46,46,38,0.8261,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,47,66,59,0.8939,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,48,41,35,0.8537,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,49,21,21,1.0,1,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,50,56,47,0.8393,1,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,51,51,49,0.9608,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,52,26,24,0.9231,1,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,53,21,21,1.0,2,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,54,51,39,0.7647,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,55,56,53,0.9464,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,56,56,44,0.7857,1,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,57,46,45,0.9783,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,58,26,17,0.6538,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,59,71,62,0.8732,2,curved,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,60,51,45,0.8824,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,61,21,18,0.8571,1,curved,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,62,41,37,0.9024,1,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,63,71,66,0.9296,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,64,6,5,0.8333,2,unknown,unknown,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,65,31,25,0.8065,1,curved,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,66,46,35,0.7609,1,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,67,26,24,0.9231,1,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,68,6,3,0.5,1,unknown,unknown,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,69,26,21,0.8077,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,70,56,42,0.75,1,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,71,61,54,0.8852,2,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,72,61,58,0.9508,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,73,21,15,0.7143,1,curved,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,74,41,34,0.8293,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,75,51,44,0.8627,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,76,56,49,0.875,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,77,61,61,1.0,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,78,6,3,0.5,1,unknown,unknown,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,79,41,35,0.8537,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,80,56,50,0.8929,1,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,81,56,54,0.9643,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,82,26,23,0.8846,1,curved,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,83,41,32,0.7805,1,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,84,61,53,0.8689,1,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,85,56,45,0.8036,1,curved,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,86,41,37,0.9024,1,curved,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,87,66,57,0.8636,1,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,88,6,2,0.3333,2,unknown,unknown,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,89,41,41,1.0,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,90,31,26,0.8387,1,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,91,31,22,0.7097,1,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,92,66,54,0.8182,2,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,93,51,45,0.8824,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,94,61,54,0.8852,1,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,95,36,30,0.8333,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,96,56,42,0.75,1,curved,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,97,6,3,0.5,2,unknown,unknown,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,98,61,58,0.9508,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,99,21,15,0.7143,1,curved,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,100,31,25,0.8065,1,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,101,56,48,0.8571,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,102,51,38,0.7451,2,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,103,21,18,0.8571,1,curved,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,104,41,34,0.8293,1,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,105,46,41,0.8913,1,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,106,1,0,0.0,0,unknown,unknown,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,107,31,26,0.8387,1,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,108,56,47,0.8393,1,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,109,46,33,0.7174,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,110,31,26,0.8387,1,curved,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,111,46,43,0.9348,1,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,112,66,61,0.9242,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,113,56,49,0.875,1,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,114,31,27,0.871,1,curved,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,115,46,36,0.7826,1,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,116,21,13,0.619,1,curved,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,117,31,29,0.9355,1,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,118,16,6,0.375,2,curved,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,119,11,8,0.7273,2,unknown,unknown,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,120,56,49,0.875,1,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,121,41,31,0.7561,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,122,31,22,0.7097,1,curved,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,123,56,49,0.875,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,124,21,12,0.5714,2,curved,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,125,31,25,0.8065,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,126,1,1,1.0,1,unknown,unknown,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,127,56,45,0.8036,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,128,1,0,0.0,0,unknown,unknown,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,129,36,31,0.8611,1,curved,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,130,26,19,0.7308,1,curved,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,131,51,44,0.8627,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,132,36,30,0.8333,2,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,133,41,32,0.7805,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,134,26,18,0.6923,1,curved,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,135,11,8,0.7273,2,unknown,unknown,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,136,56,19,0.3393,2,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,137,46,41,0.8913,1,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,138,36,25,0.6944,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,139,41,38,0.9268,1,curved,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,140,36,29,0.8056,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,141,56,52,0.9286,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,142,6,4,0.6667,2,unknown,unknown,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,143,61,53,0.8689,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,144,26,21,0.8077,2,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,145,46,37,0.8043,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,146,41,41,1.0,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,147,46,41,0.8913,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,148,41,35,0.8537,1,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,149,61,44,0.7213,2,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,150,26,19,0.7308,1,curved,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,151,31,19,0.6129,1,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,152,6,3,0.5,1,unknown,unknown,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,153,31,23,0.7419,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,154,46,39,0.8478,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,155,41,33,0.8049,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,156,36,29,0.8056,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,157,31,24,0.7742,1,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,158,46,39,0.8478,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,159,56,53,0.9464,2,straight,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,160,21,19,0.9048,1,curved,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,161,46,40,0.8696,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,162,26,26,1.0,1,curved,gentle,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,163,6,3,0.5,1,unknown,unknown,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
MVI_40212,164,36,27,0.75,1,straight,straight,yolov8n-ft-ukf-ctrv,yolov8n-ft-ukf-ctrv
