video,track_id,gt_frames,matched_frames,recall,n_tracker_ids,curvature_class,turn_class,tracker,motion_model
MVI_40201,16,81,81,1.0,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,17,86,60,0.6977,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,18,101,94,0.9307,4,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,19,101,99,0.9802,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,20,76,54,0.7105,2,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,21,76,68,0.8947,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,22,86,74,0.8605,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,23,91,86,0.9451,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,24,81,79,0.9753,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,25,81,38,0.4691,3,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,26,101,97,0.9604,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,27,76,18,0.2368,2,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,28,76,47,0.6184,3,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,29,86,76,0.8837,2,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,30,91,52,0.5714,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,31,86,83,0.9651,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,32,71,37,0.5211,6,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,33,81,2,0.0247,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,34,81,77,0.9506,2,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,35,91,87,0.956,2,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,36,81,78,0.963,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,37,91,56,0.6154,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,38,81,79,0.9753,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,39,91,83,0.9121,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,40,86,72,0.8372,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,41,91,89,0.978,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,42,106,103,0.9717,2,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,43,71,63,0.8873,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,44,76,68,0.8947,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,45,91,88,0.967,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,46,71,71,1.0,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,47,96,89,0.9271,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,48,76,2,0.0263,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,49,81,79,0.9753,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,50,111,95,0.8559,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,51,91,68,0.7473,3,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,52,106,87,0.8208,1,curved,sharp,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,53,91,90,0.989,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,54,86,46,0.5349,3,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,55,81,64,0.7901,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,56,101,96,0.9505,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,57,91,53,0.5824,2,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,58,121,118,0.9752,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,59,96,91,0.9479,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,60,101,96,0.9505,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,61,91,72,0.7912,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,62,101,60,0.5941,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,63,101,93,0.9208,2,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,64,121,116,0.9587,2,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,65,96,93,0.9688,2,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,66,86,75,0.8721,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,67,91,91,1.0,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,68,126,121,0.9603,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,69,96,81,0.8438,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,70,106,98,0.9245,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,71,96,96,1.0,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,72,91,25,0.2747,2,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,73,96,94,0.9792,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,74,106,106,1.0,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,75,106,96,0.9057,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,76,111,107,0.964,5,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,77,106,103,0.9717,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,78,101,93,0.9208,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,79,86,84,0.9767,1,curved,sharp,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,80,96,44,0.4583,3,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,81,96,84,0.875,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,82,86,68,0.7907,2,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,83,111,100,0.9009,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,84,116,108,0.931,2,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,85,101,82,0.8119,3,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,86,111,110,0.991,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,87,96,84,0.875,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,88,86,26,0.3023,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,89,101,86,0.8515,2,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,90,96,80,0.8333,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,91,96,56,0.5833,2,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,92,76,26,0.3421,2,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,93,91,66,0.7253,2,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,94,86,77,0.8953,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,95,81,81,1.0,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,96,101,101,1.0,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,97,86,81,0.9419,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,98,86,11,0.1279,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,99,96,96,1.0,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,100,101,98,0.9703,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,101,101,93,0.9208,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,102,86,63,0.7326,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,103,81,78,0.963,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,104,86,80,0.9302,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,105,111,108,0.973,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,106,91,76,0.8352,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,107,106,92,0.8679,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,108,86,76,0.8837,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,109,96,92,0.9583,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,110,81,20,0.2469,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,111,76,76,1.0,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,112,86,77,0.8953,5,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,113,91,89,0.978,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,114,86,82,0.9535,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,115,91,82,0.9011,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,116,90,81,0.9,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,117,85,80,0.9412,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,118,80,76,0.95,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,119,80,79,0.9875,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,120,80,75,0.9375,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,121,65,19,0.2923,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,122,65,57,0.8769,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,123,50,43,0.86,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,124,50,45,0.9,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,125,20,15,0.75,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,126,15,0,0.0,0,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40201,127,15,6,0.4,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,1,26,24,0.9231,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,2,66,66,1.0,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,3,21,18,0.8571,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,4,51,51,1.0,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,5,101,101,1.0,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,6,86,21,0.2442,2,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,7,96,87,0.9062,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,8,71,52,0.7324,2,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,9,66,0,0.0,0,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,10,76,56,0.7368,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,11,66,26,0.3939,3,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,12,16,6,0.375,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,13,16,15,0.9375,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,14,146,146,1.0,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,15,136,90,0.6618,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,16,116,116,1.0,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,17,116,112,0.9655,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,18,131,127,0.9695,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,19,131,122,0.9313,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,20,121,120,0.9917,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,21,151,136,0.9007,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,22,46,43,0.9348,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,23,141,131,0.9291,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,24,56,54,0.9643,2,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,25,141,132,0.9362,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,26,141,138,0.9787,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,27,111,88,0.7928,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,28,141,141,1.0,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,29,141,138,0.9787,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,30,141,70,0.4965,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,31,121,88,0.7273,2,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,32,151,138,0.9139,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,33,136,126,0.9265,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,34,116,60,0.5172,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,35,131,40,0.3053,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,36,116,55,0.4741,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,37,51,50,0.9804,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,38,166,166,1.0,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,39,111,55,0.4955,3,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,40,151,69,0.457,2,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,41,146,145,0.9932,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,42,156,150,0.9615,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,43,136,118,0.8676,3,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,44,121,116,0.9587,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,45,121,90,0.7438,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,46,141,91,0.6454,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,47,141,141,1.0,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,48,46,46,1.0,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,49,151,132,0.8742,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,50,121,48,0.3967,5,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,51,131,44,0.3359,2,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,52,131,116,0.8855,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,53,156,155,0.9936,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,54,136,116,0.8529,4,curved,sharp,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,55,146,133,0.911,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,56,46,46,1.0,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,57,126,93,0.7381,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,58,146,123,0.8425,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,59,131,130,0.9924,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,60,131,41,0.313,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,61,136,132,0.9706,2,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,62,51,51,1.0,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,63,141,125,0.8865,2,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,64,131,75,0.5725,3,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,65,141,17,0.1206,4,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,66,146,142,0.9726,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,67,131,68,0.5191,2,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,68,126,89,0.7063,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,69,96,91,0.9479,2,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,70,136,119,0.875,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,71,116,31,0.2672,2,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,72,141,136,0.9645,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,73,136,42,0.3088,4,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,74,116,52,0.4483,4,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,75,136,115,0.8456,1,curved,sharp,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,76,146,145,0.9932,1,curved,sharp,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,77,146,145,0.9932,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,78,131,116,0.8855,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,79,141,130,0.922,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,80,151,146,0.9669,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,81,141,42,0.2979,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,82,136,126,0.9265,2,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,83,116,110,0.9483,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,84,141,140,0.9929,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,85,141,75,0.5319,3,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,86,136,52,0.3824,3,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,87,136,133,0.9779,2,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,88,146,18,0.1233,3,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,89,161,151,0.9379,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,90,146,101,0.6918,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,91,151,142,0.9404,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,92,156,122,0.7821,2,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,93,131,73,0.5573,2,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,94,171,137,0.8012,2,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,95,136,123,0.9044,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,96,161,114,0.7081,2,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,97,106,105,0.9906,2,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,98,156,89,0.5705,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,99,151,112,0.7417,3,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,100,151,138,0.9139,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,101,156,130,0.8333,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,102,161,101,0.6273,2,curved,sharp,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,103,136,136,1.0,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,104,141,119,0.844,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,105,126,126,1.0,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,106,126,65,0.5159,2,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,107,151,128,0.8477,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,108,151,64,0.4238,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,109,141,112,0.7943,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,110,131,69,0.5267,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,111,136,124,0.9118,1,curved,sharp,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,112,146,88,0.6027,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,113,116,105,0.9052,2,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,114,91,91,1.0,1,curved,sharp,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,115,151,86,0.5695,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,116,146,0,0.0,0,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,117,141,105,0.7447,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,118,151,133,0.8808,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,119,151,89,0.5894,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,120,156,87,0.5577,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,121,156,131,0.8397,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,122,141,16,0.1135,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,123,106,100,0.9434,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,124,151,146,0.9669,2,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,125,141,124,0.8794,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,126,166,109,0.6566,4,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,127,161,149,0.9255,2,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,128,131,61,0.4656,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,129,156,40,0.2564,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,130,151,140,0.9272,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,131,161,150,0.9317,4,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,132,166,153,0.9217,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,133,106,68,0.6415,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,134,146,146,1.0,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,135,141,70,0.4965,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,136,171,148,0.8655,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,137,126,78,0.619,2,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,138,166,127,0.7651,2,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,139,71,68,0.9577,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,140,161,146,0.9068,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,141,86,65,0.7558,5,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,142,146,121,0.8288,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,143,171,145,0.848,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,144,166,146,0.8795,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,145,161,82,0.5093,5,curved,sharp,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,146,81,79,0.9753,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,147,126,126,1.0,2,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,148,151,72,0.4768,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,149,161,98,0.6087,2,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,150,146,105,0.7192,2,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,151,176,166,0.9432,2,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,152,166,163,0.9819,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,153,171,60,0.3509,4,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,154,166,87,0.5241,4,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,155,146,115,0.7877,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,156,176,113,0.642,2,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,157,156,138,0.8846,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,158,175,129,0.7371,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,159,56,56,1.0,1,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,160,166,166,1.0,1,curved,sharp,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,161,170,73,0.4294,3,straight,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,162,151,5,0.0331,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,163,160,119,0.7438,1,straight,straight,yolov8n-ukf-ctrv,UKF + CTRV
MVI_40204,164,136,115,0.8456,1,curved,gentle,yolov8n-ukf-ctrv,UKF + CTRV
